date.time,X2E87085
21/12/2020 03:15:00,35.78945
21/12/2020 03:30:00,34.46452
21/12/2020 03:45:00,35.20289
21/12/2020 04:00:00,33.58248
21/12/2020 04:15:00,36.22828
21/12/2020 04:30:00,35.34999
21/12/2020 04:45:00,36.13438
21/12/2020 05:00:00,46.6199
21/12/2020 05:15:00,61.86618
21/12/2020 05:30:00,58.63506
21/12/2020 05:45:00,48.34141
21/12/2020 06:00:00,43.34185
21/12/2020 06:15:00,43.09865
21/12/2020 06:30:00,41.37808
21/12/2020 06:45:00,40.24908
21/12/2020 07:00:00,39.46658
21/12/2020 07:15:00,36.9704
21/12/2020 07:30:00,38.19267
21/12/2020 07:45:00,40.15299
21/12/2020 08:00:00,38.97549
21/12/2020 08:15:00,40.20245
21/12/2020 08:30:00,43.83232
21/12/2020 08:45:00,51.38315
21/12/2020 09:00:00,77.69838
21/12/2020 09:15:00,90.28915
21/12/2020 09:30:00,89.65564
21/12/2020 09:45:00,87.89313
21/12/2020 10:00:00,87.30375
21/12/2020 10:15:00,87.69844
21/12/2020 10:30:00,87.85025
21/12/2020 10:45:00,81.67223
21/12/2020 11:00:00,72.74953
21/12/2020 11:15:00,73.23624
21/12/2020 11:30:00,77.25893
21/12/2020 11:45:00,79.65588
21/12/2020 12:00:00,76.86611
21/12/2020 12:15:00,75.88736
21/12/2020 12:30:00,71.172
21/12/2020 12:45:00,66.81471
21/12/2020 13:00:00,67.89551
21/12/2020 13:15:00,62.84336
21/12/2020 13:30:00,57.8006
21/12/2020 13:45:00,57.41124
21/12/2020 14:00:00,62.25211
21/12/2020 14:15:00,69.11935
21/12/2020 14:30:00,94.06238
21/12/2020 14:45:00,104.356
21/12/2020 15:00:00,102.1366
21/12/2020 15:15:00,99.97652
21/12/2020 15:30:00,100.1193
21/12/2020 15:45:00,100.4601
21/12/2020 16:00:00,98.69791
21/12/2020 16:15:00,98.2522
21/12/2020 16:30:00,98.59493
21/12/2020 16:45:00,100.7011
21/12/2020 17:00:00,99.27917
21/12/2020 17:15:00,97.86001
21/12/2020 17:30:00,96.92226
21/12/2020 17:45:00,93.93781
21/12/2020 18:00:00,94.37913
21/12/2020 18:15:00,93.45045
21/12/2020 18:30:00,93.39882
21/12/2020 18:45:00,93.74406
21/12/2020 19:00:00,93.74155
21/12/2020 19:15:00,93.88898
21/12/2020 19:30:00,97.01616
21/12/2020 19:45:00,96.24055
21/12/2020 20:00:00,93.88584
21/12/2020 20:15:00,93.15624
21/12/2020 20:30:00,95.40389
21/12/2020 20:45:00,96.48125
21/12/2020 21:00:00,95.10873
21/12/2020 21:15:00,95.40546
21/12/2020 21:30:00,94.57507
21/12/2020 21:45:00,93.40069
21/12/2020 22:00:00,91.77779
21/12/2020 22:15:00,91.58153
21/12/2020 22:30:00,91.3399
21/12/2020 22:45:00,92.41536
21/12/2020 23:00:00,92.02318
21/12/2020 23:15:00,92.16372
21/12/2020 23:30:00,92.90176
21/12/2020 23:45:00,90.01152
22/12/2020 00:00:00,89.22589
22/12/2020 00:15:00,87.31752
22/12/2020 00:30:00,83.10672
22/12/2020 00:45:00,78.10278
22/12/2020 01:00:00,78.00011
22/12/2020 01:15:00,75.60847
22/12/2020 01:30:00,72.08534
22/12/2020 01:45:00,70.18167
22/12/2020 02:00:00,68.07423
22/12/2020 02:15:00,64.34921
22/12/2020 02:30:00,63.86406
22/12/2020 02:45:00,63.13164
22/12/2020 03:00:00,61.66022
22/12/2020 03:15:00,59.99224
22/12/2020 03:30:00,59.40662
22/12/2020 03:45:00,59.15872
22/12/2020 04:00:00,57.6463
22/12/2020 04:15:00,56.22152
22/12/2020 04:30:00,54.97734
22/12/2020 04:45:00,55.78175
22/12/2020 05:00:00,53.27931
22/12/2020 05:15:00,52.44735
22/12/2020 05:30:00,53.47337
22/12/2020 05:45:00,51.65953
22/12/2020 06:00:00,52.0536
22/12/2020 06:15:00,52.44923
22/12/2020 06:30:00,51.12899
22/12/2020 06:45:00,49.75492
22/12/2020 07:00:00,51.51868
22/12/2020 07:15:00,52.89181
22/12/2020 07:30:00,49.46039
22/12/2020 07:45:00,51.71681
22/12/2020 08:00:00,51.12805
22/12/2020 08:15:00,52.59947
22/12/2020 08:30:00,51.52119
22/12/2020 08:45:00,59.06544
22/12/2020 09:00:00,53.8737
22/12/2020 09:15:00,53.88309
22/12/2020 09:30:00,51.76626
22/12/2020 09:45:00,51.9572
22/12/2020 10:00:00,53.13251
22/12/2020 10:15:00,53.18541
22/12/2020 10:30:00,54.40987
22/12/2020 10:45:00,53.9701
22/12/2020 11:00:00,51.76626
22/12/2020 11:15:00,52.45517
22/12/2020 11:30:00,52.20634
22/12/2020 11:45:00,51.71931
22/12/2020 12:00:00,51.47079
22/12/2020 12:15:00,50.73806
22/12/2020 12:30:00,50.53961
22/12/2020 12:45:00,50.09672
22/12/2020 13:00:00,49.85258
22/12/2020 13:15:00,50.44102
22/12/2020 13:30:00,49.80531
22/12/2020 13:45:00,49.31422
22/12/2020 14:00:00,62.00953
22/12/2020 14:15:00,83.96654
22/12/2020 14:30:00,83.4241
22/12/2020 14:45:00,84.01568
22/12/2020 15:00:00,78.12563
22/12/2020 15:15:00,64.21181
22/12/2020 15:30:00,64.99587
22/12/2020 15:45:00,72.39145
22/12/2020 16:00:00,75.9268
22/12/2020 16:15:00,92.97971
22/12/2020 16:30:00,88.96641
22/12/2020 16:45:00,75.63132
22/12/2020 17:00:00,91.66103
22/12/2020 17:15:00,91.02095
22/12/2020 17:30:00,88.67563
22/12/2020 17:45:00,88.58141
22/12/2020 18:00:00,89.16109
22/12/2020 18:15:00,92.44385
22/12/2020 18:30:00,91.95901
22/12/2020 18:45:00,87.05898
22/12/2020 19:00:00,76.12305
22/12/2020 19:15:00,68.23512
22/12/2020 19:30:00,66.01907
22/12/2020 19:45:00,61.76101
22/12/2020 20:00:00,59.06482
22/12/2020 20:15:00,60.19255
22/12/2020 20:30:00,65.14298
22/12/2020 20:45:00,65.19056
22/12/2020 21:00:00,60.09177
22/12/2020 21:15:00,57.01341
22/12/2020 21:30:00,56.71918
22/12/2020 21:45:00,57.6488
22/12/2020 22:00:00,56.07848
22/12/2020 22:15:00,66.41407
22/12/2020 22:30:00,76.36186
22/12/2020 22:45:00,68.13277
22/12/2020 23:00:00,60.49022
22/12/2020 23:15:00,61.51749
22/12/2020 23:30:00,68.27831
22/12/2020 23:45:00,60.97413
23/12/2020 00:00:00,56.56613
23/12/2020 00:15:00,54.90284
23/12/2020 00:30:00,52.20071
23/12/2020 00:45:00,50.24195
23/12/2020 01:00:00,47.84436
23/12/2020 01:15:00,46.07466
23/12/2020 01:30:00,46.12192
23/12/2020 01:45:00,45.0452
23/12/2020 02:00:00,44.31278
23/12/2020 02:15:00,44.99699
23/12/2020 02:30:00,44.31309
23/12/2020 02:45:00,45.82676
23/12/2020 03:00:00,47.69036
23/12/2020 03:15:00,44.21325
23/12/2020 03:30:00,44.11684
23/12/2020 03:45:00,43.87082
23/12/2020 04:00:00,42.10267
23/12/2020 04:15:00,43.28144
23/12/2020 04:30:00,41.3183
23/12/2020 04:45:00,41.6169
23/12/2020 05:00:00,41.12142
23/12/2020 05:15:00,42.79159
23/12/2020 05:30:00,42.54526
23/12/2020 05:45:00,40.73455
23/12/2020 06:00:00,41.96151
23/12/2020 06:15:00,40.63095
23/12/2020 06:30:00,40.7815
23/12/2020 06:45:00,42.49612
23/12/2020 07:00:00,40.43595
23/12/2020 07:15:00,41.7637
23/12/2020 07:30:00,42.84167
23/12/2020 07:45:00,41.81377
23/12/2020 08:00:00,45.1438
23/12/2020 08:15:00,66.21532
23/12/2020 08:30:00,61.22327
23/12/2020 08:45:00,52.83986
23/12/2020 09:00:00,50.14492
23/12/2020 09:15:00,49.06413
23/12/2020 09:30:00,49.06569
23/12/2020 09:45:00,47.74326
23/12/2020 10:00:00,47.64592
23/12/2020 10:15:00,54.9041
23/12/2020 10:30:00,73.07973
23/12/2020 10:45:00,79.26182
23/12/2020 11:00:00,94.11214
23/12/2020 11:15:00,95.47996
23/12/2020 11:30:00,94.24329
23/12/2020 11:45:00,97.02743
23/12/2020 12:00:00,98.594
23/12/2020 12:15:00,96.87438
23/12/2020 12:30:00,94.72656
23/12/2020 12:45:00,97.60617
23/12/2020 13:00:00,95.45273
23/12/2020 13:15:00,96.04085
23/12/2020 13:30:00,95.35632
23/12/2020 13:45:00,93.63826
23/12/2020 14:00:00,92.4113
23/12/2020 14:15:00,90.00463
23/12/2020 14:30:00,90.35269
23/12/2020 14:45:00,91.33488
23/12/2020 15:00:00,91.87481
23/12/2020 15:15:00,92.02631
23/12/2020 15:30:00,90.30888
23/12/2020 15:45:00,91.23629
23/12/2020 16:00:00,94.92313
23/12/2020 16:15:00,101.3885
23/12/2020 16:30:00,102.221
23/12/2020 16:45:00,97.85626
23/12/2020 17:00:00,97.41586
23/12/2020 17:15:00,97.2215
23/12/2020 17:30:00,95.99484
23/12/2020 17:45:00,95.70219
23/12/2020 18:00:00,94.82453
23/12/2020 18:15:00,93.49397
23/12/2020 18:30:00,93.05295
23/12/2020 18:45:00,92.7606
23/12/2020 19:00:00,91.68326
23/12/2020 19:15:00,90.60309
23/12/2020 19:30:00,89.96613
23/12/2020 19:45:00,88.20613
23/12/2020 20:00:00,86.34252
23/12/2020 20:15:00,83.4025
23/12/2020 20:30:00,81.21024
23/12/2020 20:45:00,80.18361
23/12/2020 21:00:00,76.21601
23/12/2020 21:15:00,73.52421
23/12/2020 21:30:00,72.15545
23/12/2020 21:45:00,70.54131
23/12/2020 22:00:00,68.97129
23/12/2020 22:15:00,67.04102
23/12/2020 22:30:00,67.06512
23/12/2020 22:45:00,64.46627
23/12/2020 23:00:00,63.58893
23/12/2020 23:15:00,62.849
23/12/2020 23:30:00,63.18829
23/12/2020 23:45:00,59.80632
24/12/2020 00:00:00,57.65506
24/12/2020 00:15:00,57.45975
24/12/2020 00:30:00,56.52888
24/12/2020 00:45:00,54.66246
24/12/2020 01:00:00,54.2734
24/12/2020 01:15:00,52.50463
24/12/2020 01:30:00,50.98814
24/12/2020 01:45:00,50.20189
24/12/2020 02:00:00,51.13306
24/12/2020 02:15:00,49.07258
24/12/2020 02:30:00,47.9007
24/12/2020 02:45:00,48.1918
24/12/2020 03:00:00,46.13162
24/12/2020 03:15:00,45.9335
24/12/2020 03:30:00,46.37827
24/12/2020 03:45:00,44.51904
24/12/2020 04:00:00,44.76694
24/12/2020 04:15:00,41.77059
24/12/2020 04:30:00,42.50488
24/12/2020 04:45:00,44.46865
24/12/2020 05:00:00,41.96808
24/12/2020 05:15:00,42.65105
24/12/2020 05:30:00,40.34518
24/12/2020 05:45:00,41.57965
24/12/2020 06:00:00,41.52519
24/12/2020 06:15:00,39.90792
24/12/2020 06:30:00,42.85075
24/12/2020 06:45:00,41.33019
24/12/2020 07:00:00,41.58404
24/12/2020 07:15:00,39.85815
24/12/2020 07:30:00,40.1073
24/12/2020 07:45:00,41.9756
24/12/2020 08:00:00,40.10604
24/12/2020 08:15:00,42.06762
24/12/2020 08:30:00,42.55809
24/12/2020 08:45:00,43.43826
24/12/2020 09:00:00,44.52343
24/12/2020 09:15:00,45.64647
24/12/2020 09:30:00,46.87125
24/12/2020 09:45:00,47.70414
24/12/2020 10:00:00,48.19555
24/12/2020 10:15:00,49.17461
24/12/2020 10:30:00,50.94151
24/12/2020 10:45:00,50.94026
24/12/2020 11:00:00,48.29101
24/12/2020 11:15:00,49.56337
24/12/2020 11:30:00,48.43906
24/12/2020 11:45:00,48.72984
24/12/2020 12:00:00,48.97273
24/12/2020 12:15:00,47.89976
24/12/2020 12:30:00,47.85532
24/12/2020 12:45:00,46.71725
24/12/2020 13:00:00,46.86592
24/12/2020 13:15:00,47.00302
24/12/2020 13:30:00,44.36442
24/12/2020 13:45:00,44.90623
24/12/2020 14:00:00,45.54412
24/12/2020 14:15:00,45.00576
24/12/2020 14:30:00,44.41857
24/12/2020 14:45:00,43.63263
24/12/2020 15:00:00,44.02763
24/12/2020 15:15:00,44.02794
24/12/2020 15:30:00,43.83044
24/12/2020 15:45:00,43.48739
24/12/2020 16:00:00,42.75215
24/12/2020 16:15:00,43.68396
24/12/2020 16:30:00,44.08022
24/12/2020 16:45:00,41.13801
24/12/2020 17:00:00,43.15186
24/12/2020 17:15:00,41.68075
24/12/2020 17:30:00,41.28293
24/12/2020 17:45:00,42.21598
24/12/2020 18:00:00,43.29552
24/12/2020 18:15:00,43.54279
24/12/2020 18:30:00,41.77621
24/12/2020 18:45:00,40.3023
24/12/2020 19:00:00,40.93863
24/12/2020 19:15:00,41.6795
24/12/2020 19:30:00,39.46783
24/12/2020 19:45:00,40.74237
24/12/2020 20:00:00,41.92051
24/12/2020 20:15:00,37.98546
24/12/2020 20:30:00,38.39518
24/12/2020 20:45:00,37.99861
24/12/2020 21:00:00,36.57602
24/12/2020 21:15:00,37.60736
24/12/2020 21:30:00,37.3604
24/12/2020 21:45:00,35.6464
24/12/2020 22:00:00,35.74406
24/12/2020 22:15:00,39.61494
24/12/2020 22:30:00,34.95843
24/12/2020 22:45:00,34.91117
24/12/2020 23:00:00,33.73898
24/12/2020 23:15:00,32.90515
24/12/2020 23:30:00,34.91242
24/12/2020 23:45:00,32.46507
25/12/2020 00:00:00,32.8078
25/12/2020 00:15:00,31.43436
25/12/2020 00:30:00,30.60365
25/12/2020 00:45:00,32.22625
25/12/2020 01:00:00,30.31726
25/12/2020 01:15:00,30.69975
25/12/2020 01:30:00,29.56981
25/12/2020 01:45:00,30.50224
25/12/2020 02:00:00,28.78293
25/12/2020 02:15:00,29.32473
25/12/2020 02:30:00,30.04464
25/12/2020 02:45:00,28.88184
25/12/2020 03:00:00,29.7645
25/12/2020 03:15:00,27.50902
25/12/2020 03:30:00,28.38949
25/12/2020 03:45:00,27.70151
25/12/2020 04:00:00,28.8809
25/12/2020 04:15:00,27.06831
25/12/2020 04:30:00,29.08309
25/12/2020 04:45:00,27.94878
25/12/2020 05:00:00,28.29183
25/12/2020 05:15:00,28.73285
25/12/2020 05:30:00,29.03583
25/12/2020 05:45:00,28.48808
25/12/2020 06:00:00,27.89995
25/12/2020 06:15:00,29.81802
25/12/2020 06:30:00,28.04675
25/12/2020 06:45:00,28.19542
25/12/2020 07:00:00,28.39262
25/12/2020 07:15:00,27.89995
25/12/2020 07:30:00,29.81959
25/12/2020 07:45:00,30.25779
25/12/2020 08:00:00,29.9163
25/12/2020 08:15:00,31.09475
25/12/2020 08:30:00,30.30975
25/12/2020 08:45:00,31.83249
25/12/2020 09:00:00,31.63499
25/12/2020 09:15:00,34.37907
25/12/2020 09:30:00,34.42758
25/12/2020 09:45:00,34.96845
25/12/2020 10:00:00,36.88621
25/12/2020 10:15:00,36.08179
25/12/2020 10:30:00,34.91962
25/12/2020 10:45:00,36.58886
25/12/2020 11:00:00,37.81144
25/12/2020 11:15:00,35.60916
25/12/2020 11:30:00,35.94846
25/12/2020 11:45:00,36.78291
25/12/2020 12:00:00,35.46017
25/12/2020 12:15:00,35.899
25/12/2020 12:30:00,36.97916
25/12/2020 12:45:00,37.66683
25/12/2020 13:00:00,35.60728
25/12/2020 13:15:00,36.14471
25/12/2020 13:30:00,35.70557
25/12/2020 13:45:00,34.17875
25/12/2020 14:00:00,34.62164
25/12/2020 14:15:00,34.66985
25/12/2020 14:30:00,34.8661
25/12/2020 14:45:00,34.86954
25/12/2020 15:00:00,32.71108
25/12/2020 15:15:00,34.27422
25/12/2020 15:30:00,33.49265
25/12/2020 15:45:00,34.42226
25/12/2020 16:00:00,35.20852
25/12/2020 16:15:00,33.49358
25/12/2020 16:45:00,31.73014
25/12/2020 17:00:00,31.58523
25/12/2020 17:15:00,30.30662
25/12/2020 17:30:00,32.46914
25/12/2020 17:45:00,33.05883
25/12/2020 18:00:00,30.52478
25/12/2020 18:15:00,32.5164
25/12/2020 18:30:00,30.74701
25/12/2020 18:45:00,31.77866
25/12/2020 19:00:00,30.64935
25/12/2020 19:15:00,31.7292
25/12/2020 19:30:00,31.23654
25/12/2020 19:45:00,31.38803
25/12/2020 20:00:00,31.77866
25/12/2020 20:15:00,31.04154
25/12/2020 20:30:00,33.19968
25/12/2020 20:45:00,30.6506
25/12/2020 21:00:00,31.13795
25/12/2020 21:15:00,30.05966
25/12/2020 21:30:00,31.82843
25/12/2020 21:45:00,29.86403
25/12/2020 22:00:00,27.65518
25/12/2020 22:15:00,29.91286
25/12/2020 22:30:00,28.44176
25/12/2020 22:45:00,29.18169
25/12/2020 23:00:00,29.17982
25/12/2020 23:15:00,30.15856
25/12/2020 23:30:00,28.93254
25/12/2020 23:45:00,31.18896
26/12/2020 00:00:00,29.8174
26/12/2020 00:15:00,27.80355
26/12/2020 00:30:00,27.60667
26/12/2020 00:45:00,26.96971
26/12/2020 01:00:00,27.56034
26/12/2020 01:15:00,27.26644
26/12/2020 01:30:00,27.60699
26/12/2020 01:45:00,28.1466
26/12/2020 02:00:00,26.77378
26/12/2020 02:15:00,28.58793
26/12/2020 02:30:00,26.62792
26/12/2020 02:45:00,27.21448
26/12/2020 03:00:00,28.5873
26/12/2020 03:15:00,27.70464
26/12/2020 03:30:00,28.78355
26/12/2020 03:45:00,32.56648
26/12/2020 04:00:00,35.94532
26/12/2020 04:15:00,44.03702
26/12/2020 04:30:00,59.03852
26/12/2020 04:45:00,65.94614
26/12/2020 05:00:00,57.1311
26/12/2020 05:15:00,44.28336
26/12/2020 05:30:00,36.88401
26/12/2020 05:45:00,33.34805
26/12/2020 06:00:00,32.46945
26/12/2020 06:15:00,30.65154
26/12/2020 06:30:00,30.89537
26/12/2020 06:45:00,31.6328
26/12/2020 07:00:00,32.2757
26/12/2020 07:15:00,33.44789
26/12/2020 07:30:00,32.22812
26/12/2020 07:45:00,32.89858
26/12/2020 08:00:00,31.58303
26/12/2020 08:15:00,31.04092
26/12/2020 08:30:00,31.87913
26/12/2020 08:45:00,33.54618
26/12/2020 09:00:00,46.8775
26/12/2020 09:15:00,47.61211
26/12/2020 09:30:00,42.7099
26/12/2020 09:45:00,42.51522
26/12/2020 10:00:00,39.57144
26/12/2020 10:15:00,39.13073
26/12/2020 10:30:00,40.55145
26/12/2020 10:45:00,38.54793
26/12/2020 11:00:00,44.97759
26/12/2020 11:15:00,48.74237
26/12/2020 11:30:00,49.13205
26/12/2020 11:45:00,50.16433
26/12/2020 12:00:00,46.24211
26/12/2020 12:15:00,39.96644
26/12/2020 12:30:00,40.8945
26/12/2020 12:45:00,42.12052
26/12/2020 13:00:00,40.69637
26/12/2020 13:15:00,40.59902
26/12/2020 13:30:00,38.59331
26/12/2020 13:45:00,39.56956
26/12/2020 14:00:00,41.77841
26/12/2020 14:15:00,38.88346
26/12/2020 14:30:00,38.78706
26/12/2020 14:45:00,37.71315
26/12/2020 15:00:00,39.71667
26/12/2020 15:15:00,39.86503
26/12/2020 15:30:00,40.79652
26/12/2020 15:45:00,61.29025
26/12/2020 16:00:00,56.34015
26/12/2020 16:15:00,45.35788
26/12/2020 16:30:00,42.267
26/12/2020 16:45:00,39.27722
26/12/2020 17:00:00,47.36579
26/12/2020 17:15:00,61.78229
26/12/2020 17:30:00,59.03852
26/12/2020 17:45:00,74.13393
26/12/2020 18:00:00,61.19698
26/12/2020 18:15:00,45.94727
26/12/2020 18:30:00,43.20412
26/12/2020 18:45:00,41.28856
26/12/2020 19:00:00,42.12334
26/12/2020 19:15:00,38.45278
26/12/2020 19:30:00,39.52418
26/12/2020 19:45:00,39.71886
26/12/2020 20:00:00,39.82153
26/12/2020 20:15:00,42.1731
26/12/2020 20:30:00,44.92094
26/12/2020 20:45:00,60.74939
26/12/2020 21:00:00,79.67373
26/12/2020 21:15:00,78.73629
26/12/2020 21:30:00,68.3456
26/12/2020 21:45:00,54.72255
26/12/2020 22:00:00,43.73779
26/12/2020 22:15:00,48.73611
26/12/2020 22:30:00,83.20062
26/12/2020 22:45:00,90.49948
26/12/2020 23:00:00,94.3782
26/12/2020 23:15:00,97.69194
26/12/2020 23:30:00,105.2412
26/12/2020 23:45:00,103.9153
27/12/2020 00:00:00,103.3713
27/12/2020 00:15:00,103.2214
27/12/2020 00:30:00,103.6593
27/12/2020 00:45:00,104.1485
27/12/2020 01:00:00,101.3537
27/12/2020 01:15:00,100.1747
27/12/2020 01:30:00,101.3553
27/12/2020 01:45:00,99.58966
27/12/2020 02:00:00,101.063
27/12/2020 02:15:00,99.33926
27/12/2020 02:30:00,106.6954
27/12/2020 02:45:00,101.2548
27/12/2020 03:00:00,98.74644
27/12/2020 03:15:00,96.14883
27/12/2020 03:30:00,98.55081
27/12/2020 03:45:00,96.19736
27/12/2020 04:00:00,92.76343
27/12/2020 04:15:00,94.53281
27/12/2020 04:30:00,93.4539
27/12/2020 04:45:00,92.91367
27/12/2020 05:00:00,91.09701
27/12/2020 05:15:00,90.41216
27/12/2020 05:30:00,91.83662
27/12/2020 05:45:00,91.54147
27/12/2020 06:00:00,103.2486
27/12/2020 06:15:00,97.56517
27/12/2020 06:30:00,93.94531
27/12/2020 06:45:00,91.69296
27/12/2020 07:00:00,90.90326
27/12/2020 07:15:00,89.09537
27/12/2020 07:30:00,82.77901
27/12/2020 07:45:00,78.70093
27/12/2020 08:00:00,77.33405
27/12/2020 08:15:00,75.18655
27/12/2020 08:30:00,72.94671
27/12/2020 08:45:00,71.76326
27/12/2020 09:00:00,71.22865
27/12/2020 09:15:00,69.71686
27/12/2020 09:30:00,70.30029
27/12/2020 09:45:00,69.71717
27/12/2020 10:00:00,71.22865
27/12/2020 10:15:00,71.23116
27/12/2020 10:30:00,70.88278
27/12/2020 10:45:00,68.72621
27/12/2020 11:00:00,67.94121
27/12/2020 11:15:00,68.43387
27/12/2020 11:30:00,67.89113
27/12/2020 11:45:00,65.73299
27/12/2020 12:00:00,66.02627
27/12/2020 12:15:00,65.14705
27/12/2020 12:30:00,65.29103
27/12/2020 12:45:00,63.28344
27/12/2020 13:00:00,63.28094
27/12/2020 13:15:00,61.76101
27/12/2020 13:30:00,60.87991
27/12/2020 13:45:00,61.02545
27/12/2020 14:00:00,58.62818
27/12/2020 14:15:00,58.87263
27/12/2020 14:30:00,58.96998
27/12/2020 14:45:00,57.50482
27/12/2020 15:00:00,56.62403
27/12/2020 15:15:00,55.15137
27/12/2020 15:30:00,55.84091
27/12/2020 15:45:00,55.64622
27/12/2020 16:00:00,54.22614
27/12/2020 16:15:00,54.02675
27/12/2020 16:30:00,54.71254
27/12/2020 16:45:00,55.59958
27/12/2020 17:00:00,56.04248
27/12/2020 17:15:00,62.84994
27/12/2020 17:30:00,60.74156
27/12/2020 17:45:00,56.92608
27/12/2020 18:00:00,53.58699
27/12/2020 18:15:00,54.32379
27/12/2020 18:30:00,53.88372
27/12/2020 18:45:00,55.99146
27/12/2020 19:00:00,56.33795
27/12/2020 19:15:00,60.94063
27/12/2020 19:30:00,63.54448
27/12/2020 19:45:00,59.8611
27/12/2020 20:00:00,54.03145
27/12/2020 20:15:00,49.51861
27/12/2020 20:30:00,50.15337
27/12/2020 20:45:00,49.4244
27/12/2020 21:00:00,46.07872
27/12/2020 21:15:00,46.285
27/12/2020 21:30:00,45.59514
27/12/2020 21:45:00,43.58442
27/12/2020 22:00:00,43.9813
27/12/2020 22:15:00,43.48802
27/12/2020 22:30:00,42.65199
27/12/2020 22:45:00,42.81945
27/12/2020 23:00:00,42.11426
27/12/2020 23:15:00,40.2037
27/12/2020 23:30:00,40.88698
27/12/2020 23:45:00,38.73197
28/12/2020 00:00:00,39.81057
28/12/2020 00:15:00,36.47805
28/12/2020 00:30:00,38.04744
28/12/2020 00:45:00,35.84109
28/12/2020 01:00:00,35.69743
28/12/2020 01:15:00,36.33126
28/12/2020 01:30:00,36.33031
28/12/2020 01:45:00,34.56781
28/12/2020 02:00:00,36.92282
28/12/2020 02:15:00,34.66359
28/12/2020 02:30:00,35.55032
28/12/2020 02:45:00,35.05735
28/12/2020 03:00:00,37.29311
28/12/2020 03:15:00,46.3069
28/12/2020 03:30:00,75.00877
28/12/2020 03:45:00,95.65336
28/12/2020 04:00:00,96.03271
28/12/2020 04:15:00,90.48509
28/12/2020 04:30:00,77.24233
28/12/2020 04:45:00,58.67732
28/12/2020 05:00:00,47.30819
28/12/2020 05:15:00,45.40108
28/12/2020 05:30:00,40.34924
28/12/2020 05:45:00,41.92144
28/12/2020 06:00:00,41.32957
28/12/2020 06:15:00,43.73592
28/12/2020 06:30:00,42.95341
28/12/2020 06:45:00,43.15342
28/12/2020 07:00:00,42.46451
28/12/2020 07:15:00,45.30812
28/12/2020 07:30:00,41.43098
28/12/2020 07:45:00,39.91136
28/12/2020 08:00:00,40.59621
28/12/2020 08:15:00,41.13488
28/12/2020 08:30:00,41.43035
28/12/2020 08:45:00,42.50864
28/12/2020 09:00:00,47.60899
28/12/2020 09:15:00,42.51146
28/12/2020 09:30:00,43.8896
28/12/2020 09:45:00,44.8239
28/12/2020 10:00:00,43.54436
28/12/2020 10:15:00,44.67773
28/12/2020 10:30:00,46.13694
28/12/2020 10:45:00,45.05991
28/12/2020 11:00:00,45.80704
28/12/2020 11:15:00,46.09187
28/12/2020 11:30:00,45.50499
28/12/2020 11:45:00,45.50844
28/12/2020 12:00:00,45.60171
28/12/2020 12:15:00,45.31281
28/12/2020 12:30:00,43.39568
28/12/2020 12:45:00,43.20194
28/12/2020 13:00:00,43.83733
28/12/2020 13:15:00,43.98538
28/12/2020 13:30:00,43.59288
28/12/2020 13:45:00,42.90396
28/12/2020 14:00:00,42.31426
28/12/2020 14:15:00,41.77716
28/12/2020 14:30:00,40.69323
28/12/2020 14:45:00,39.96175
28/12/2020 15:00:00,39.71479
28/12/2020 15:15:00,39.96113
28/12/2020 15:30:00,38.1983
28/12/2020 15:45:00,38.29596
28/12/2020 16:00:00,37.90314
28/12/2020 16:15:00,38.98143
28/12/2020 16:30:00,37.31564
28/12/2020 16:45:00,39.61996
28/12/2020 17:00:00,38.49973
28/12/2020 17:15:00,37.12189
28/12/2020 17:30:00,37.17228
28/12/2020 17:45:00,37.11908
28/12/2020 18:00:00,37.66558
28/12/2020 18:15:00,39.08441
28/12/2020 18:30:00,37.41705
28/12/2020 18:45:00,38.10315
28/12/2020 19:00:00,38.2994
28/12/2020 19:15:00,37.75916
28/12/2020 19:30:00,38.49785
28/12/2020 19:45:00,36.43267
28/12/2020 20:00:00,37.11908
28/12/2020 20:15:00,36.63142
28/12/2020 20:30:00,35.20946
28/12/2020 20:45:00,36.09337
28/12/2020 21:00:00,32.90984
28/12/2020 21:15:00,34.81226
28/12/2020 21:30:00,33.93335
28/12/2020 21:45:00,33.54367
28/12/2020 22:00:00,36.62735
28/12/2020 22:15:00,47.02149
28/12/2020 22:30:00,67.02099
28/12/2020 22:45:00,55.60585
28/12/2020 23:00:00,42.55997
28/12/2020 23:15:00,38.10096
28/12/2020 23:30:00,35.69931
28/12/2020 23:45:00,58.39437
29/12/2020 00:00:00,91.677
29/12/2020 00:15:00,80.69787
29/12/2020 00:30:00,63.88596
29/12/2020 00:45:00,53.34911
29/12/2020 01:00:00,41.23911
29/12/2020 01:15:00,39.17831
29/12/2020 01:30:00,34.86484
29/12/2020 01:45:00,35.11055
29/12/2020 02:00:00,35.05922
29/12/2020 02:15:00,36.28556
29/12/2020 02:30:00,41.53176
29/12/2020 02:45:00,44.42577
29/12/2020 03:00:00,43.15217
29/12/2020 03:15:00,42.70176
29/12/2020 03:30:00,53.29433
29/12/2020 03:45:00,55.30568
29/12/2020 04:00:00,54.66997
29/12/2020 04:15:00,52.8048
29/12/2020 04:30:00,45.40577
29/12/2020 04:45:00,37.90377
29/12/2020 05:00:00,34.96313
29/12/2020 05:15:00,34.42321
29/12/2020 05:30:00,33.10265
