date.time,X2E80724
28/02/2021 11:00:00,9.2699
28/02/2021 11:15:00,13.33337
28/02/2021 11:30:00,9.90479
28/02/2021 11:45:00,9.71429
28/02/2021 12:15:00,9.71429
28/02/2021 12:30:00,9.20642
28/02/2021 12:45:00,9.71429
28/02/2021 13:00:00,8.82544
28/02/2021 13:15:00,10.34924
28/02/2021 13:30:00,9.20642
28/02/2021 13:45:00,9.33337
28/02/2021 14:00:00,9.01587
28/02/2021 14:15:00,9.84131
28/02/2021 14:30:00,9.71429
28/02/2021 14:45:00,9.52387
28/02/2021 15:00:00,9.71429
28/02/2021 15:15:00,9.65082
28/02/2021 15:30:00,9.20642
28/02/2021 15:45:00,7.49213
28/02/2021 16:00:00,9.14294
28/02/2021 16:15:00,9.01587
28/02/2021 16:30:00,9.52387
28/02/2021 16:45:00,8.31751
28/02/2021 17:00:00,9.33337
28/02/2021 17:15:00,9.46039
28/02/2021 17:30:00,9.84131
28/02/2021 17:45:00,9.46039
28/02/2021 18:00:00,9.65082
28/02/2021 18:15:00,10.09534
28/02/2021 18:30:00,35.87305
28/02/2021 18:45:00,9.58734
28/02/2021 19:00:00,9.58734
28/02/2021 19:15:00,9.58734
28/02/2021 19:30:00,9.39685
28/02/2021 19:45:00,9.39685
28/02/2021 20:00:00,9.58734
28/02/2021 20:15:00,9.2699
28/02/2021 20:30:00,9.46039
28/02/2021 20:45:00,9.2699
28/02/2021 21:00:00,0.38098
28/02/2021 21:15:00,9.2699
28/02/2021 21:30:00,9.14294
28/02/2021 21:45:00,8.63495
28/02/2021 22:00:00,9.01587
28/02/2021 22:15:00,9.65082
28/02/2021 22:30:00,11.5556
28/02/2021 22:45:00,9.46039
28/02/2021 23:00:00,9.01587
28/02/2021 23:15:00,8.82544
28/02/2021 23:30:00,8.508
28/02/2021 23:45:00,8.82544
01/03/2021 00:00:00,9.84131
01/03/2021 00:15:00,9.01587
01/03/2021 00:30:00,8.508
01/03/2021 00:45:00,9.20642
01/03/2021 01:00:00,35.80957
01/03/2021 01:15:00,9.39685
01/03/2021 01:30:00,9.39685
01/03/2021 01:45:00,9.71429
01/03/2021 02:00:00,8.19055
01/03/2021 02:15:00,9.20642
01/03/2021 02:30:00,9.90479
01/03/2021 02:45:00,8.88892
01/03/2021 03:15:00,9.20642
01/03/2021 03:30:00,8.57147
01/03/2021 03:45:00,12.12708
01/03/2021 04:00:00,35.87305
01/03/2021 04:15:00,9.07947
01/03/2021 04:30:00,9.20642
01/03/2021 04:45:00,9.39685
01/03/2021 05:00:00,8.57147
01/03/2021 05:15:00,12.63495
01/03/2021 05:30:00,9.07947
01/03/2021 05:45:00,9.39685
01/03/2021 06:00:00,6.34924
01/03/2021 06:15:00,8.95239
01/03/2021 06:30:00,8.95239
01/03/2021 06:45:00,9.07947
01/03/2021 07:00:00,17.07947
01/03/2021 07:15:00,9.58734
01/03/2021 07:30:00,9.07947
01/03/2021 07:45:00,9.58734
01/03/2021 08:00:00,8.95239
01/03/2021 08:15:00,9.46039
01/03/2021 08:45:00,12.508
01/03/2021 09:00:00,9.07947
01/03/2021 09:15:00,8.95239
01/03/2021 09:30:00,9.46039
01/03/2021 09:45:00,9.07947
01/03/2021 10:00:00,12
01/03/2021 10:15:00,35.87305
01/03/2021 10:30:00,9.58734
01/03/2021 10:45:00,12.508
01/03/2021 11:00:00,9.39685
01/03/2021 11:15:00,9.71429
01/03/2021 11:30:00,35.80957
01/03/2021 11:45:00,35.80957
01/03/2021 12:00:00,35.80957
01/03/2021 12:15:00,9.39685
01/03/2021 12:30:00,10.34924
01/03/2021 12:45:00,10.22229
01/03/2021 13:00:00,9.33337
01/03/2021 13:15:00,8.82544
01/03/2021 13:30:00,10.53973
01/03/2021 13:45:00,9.33337
01/03/2021 14:00:00,12.38098
01/03/2021 14:15:00,10.03174
01/03/2021 14:30:00,9.33337
01/03/2021 14:45:00,9.20642
01/03/2021 15:00:00,0.82544
01/03/2021 15:15:00,15.61908
01/03/2021 15:30:00,9.84131
01/03/2021 15:45:00,9.33337
01/03/2021 16:00:00,10.15881
01/03/2021 16:15:00,9.14294
01/03/2021 16:30:00,9.33337
01/03/2021 16:45:00,9.01587
01/03/2021 17:00:00,13.77783
01/03/2021 17:15:00,35.74609
01/03/2021 17:30:00,35.74609
01/03/2021 17:45:00,9.14294
01/03/2021 18:00:00,9.14294
01/03/2021 18:15:00,9.65082
01/03/2021 18:30:00,12.25403
01/03/2021 18:45:00,9.33337
01/03/2021 19:00:00,0
01/03/2021 19:15:00,9.65082
01/03/2021 19:30:00,9.14294
01/03/2021 19:45:00,9.14294
01/03/2021 20:00:00,9.52387
01/03/2021 20:15:00,10.03174
01/03/2021 20:30:00,9.52387
01/03/2021 20:45:00,8.82544
01/03/2021 21:00:00,8.82544
01/03/2021 21:15:00,9.52387
01/03/2021 21:30:00,9.01587
01/03/2021 21:45:00,9.65082
01/03/2021 22:00:00,8.82544
01/03/2021 22:15:00,9.71429
01/03/2021 22:30:00,8.88892
01/03/2021 22:45:00,9.01587
01/03/2021 23:00:00,9.52387
01/03/2021 23:15:00,9.20642
01/03/2021 23:30:00,8.69843
01/03/2021 23:45:00,36
02/03/2021 00:00:00,4.76196
02/03/2021 00:15:00,9.39685
02/03/2021 00:30:00,8.57147
02/03/2021 00:45:00,10.22229
02/03/2021 01:00:00,8.88892
02/03/2021 01:15:00,9.07947
02/03/2021 01:30:00,8.88892
02/03/2021 01:45:00,9.2699
02/03/2021 02:00:00,9.07947
02/03/2021 02:15:00,9.2699
02/03/2021 02:30:00,9.2699
02/03/2021 03:00:00,8.76196
02/03/2021 03:15:00,8.88892
02/03/2021 03:30:00,3.49213
02/03/2021 03:45:00,8.57147
02/03/2021 04:00:00,9.58734
02/03/2021 04:15:00,9.07947
02/03/2021 04:30:00,8.95239
02/03/2021 04:45:00,8.76196
02/03/2021 05:00:00,9.2699
02/03/2021 05:15:00,8.95239
02/03/2021 05:30:00,8.95239
02/03/2021 05:45:00,8.63495
02/03/2021 06:00:00,8.95239
02/03/2021 06:15:00,9.46039
02/03/2021 06:30:00,9.2699
02/03/2021 06:45:00,9.65082
02/03/2021 07:00:00,8.76196
02/03/2021 07:15:00,8.95239
02/03/2021 07:30:00,8.95239
02/03/2021 07:45:00,8.95239
02/03/2021 08:00:00,8.82544
02/03/2021 08:15:00,9.65082
02/03/2021 08:30:00,10.28577
02/03/2021 08:45:00,9.46039
02/03/2021 09:00:00,9.14294
02/03/2021 09:15:00,16.12708
02/03/2021 09:30:00,9.65082
02/03/2021 09:45:00,9.46039
02/03/2021 10:00:00,9.46039
02/03/2021 10:15:00,8.76196
02/03/2021 10:30:00,9.07947
02/03/2021 10:45:00,10.28577
02/03/2021 11:00:00,9.46039
02/03/2021 11:15:00,36
02/03/2021 11:30:00,35.87305
02/03/2021 11:45:00,9.2699
02/03/2021 12:00:00,8.88892
02/03/2021 12:15:00,10.22229
02/03/2021 12:30:00,9.39685
02/03/2021 12:45:00,9.20642
02/03/2021 13:00:00,9.07947
02/03/2021 13:15:00,9.58734
02/03/2021 13:30:00,9.20642
02/03/2021 13:45:00,9.20642
02/03/2021 14:00:00,9.33337
02/03/2021 14:15:00,8.69843
02/03/2021 14:30:00,9.33337
02/03/2021 14:45:00,9.33337
02/03/2021 15:00:00,35.80957
02/03/2021 15:15:00,9.65082
02/03/2021 15:30:00,8.82544
02/03/2021 15:45:00,9.33337
02/03/2021 16:00:00,10.34924
02/03/2021 16:15:00,35.80957
02/03/2021 16:30:00,9.84131
02/03/2021 16:45:00,9.65082
02/03/2021 17:00:00,9.01587
02/03/2021 17:15:00,12.44452
02/03/2021 17:30:00,8.82544
02/03/2021 17:45:00,9.33337
02/03/2021 18:00:00,9.33337
02/03/2021 18:15:00,9.84131
02/03/2021 18:30:00,13.77783
02/03/2021 18:45:00,9.65082
02/03/2021 19:00:00,9.65082
02/03/2021 19:15:00,13.52386
02/03/2021 19:30:00,10.15881
02/03/2021 19:45:00,15.74609
02/03/2021 20:00:00,9.46039
02/03/2021 20:15:00,35.87305
02/03/2021 20:30:00,10.15881
02/03/2021 20:45:00,9.14294
02/03/2021 21:00:00,9.2699
02/03/2021 21:15:00,8.76196
02/03/2021 21:30:00,12.69843
02/03/2021 21:45:00,9.14294
02/03/2021 22:00:00,9.01587
02/03/2021 22:15:00,8.63495
02/03/2021 22:30:00,9.84131
02/03/2021 22:45:00,13.07947
02/03/2021 23:00:00,9.52387
02/03/2021 23:15:00,8.82544
02/03/2021 23:30:00,8.69843
02/03/2021 23:45:00,9.01587
03/03/2021 00:00:00,17.20642
03/03/2021 00:15:00,9.39685
03/03/2021 00:30:00,8.88892
03/03/2021 00:45:00,9.07947
03/03/2021 01:00:00,8.69843
03/03/2021 01:15:00,9.39685
03/03/2021 01:30:00,9.39685
03/03/2021 01:45:00,12.63495
03/03/2021 02:00:00,9.39685
03/03/2021 02:15:00,8.57147
03/03/2021 02:30:00,9.39685
03/03/2021 02:45:00,12.44452
03/03/2021 03:00:00,0
03/03/2021 03:15:00,9.2699
03/03/2021 03:30:00,6.85718
03/03/2021 03:45:00,9.20642
03/03/2021 04:00:00,9.58734
03/03/2021 04:15:00,8.88892
03/03/2021 04:30:00,8.76196
03/03/2021 04:45:00,5.14294
03/03/2021 05:00:00,9.39685
03/03/2021 05:15:00,8.76196
03/03/2021 05:30:00,9.77783
03/03/2021 05:45:00,8.88892
03/03/2021 06:00:00,10.28577
03/03/2021 06:15:00,0
03/03/2021 06:30:00,9.39685
03/03/2021 06:45:00,9.07947
03/03/2021 07:00:00,9.39685
03/03/2021 07:15:00,8.76196
03/03/2021 07:30:00,9.39685
03/03/2021 07:45:00,9.07947
03/03/2021 08:00:00,16.06348
03/03/2021 08:15:00,9.39685
03/03/2021 08:30:00,16.06348
03/03/2021 08:45:00,12.508
03/03/2021 09:00:00,12
03/03/2021 09:15:00,10.28577
03/03/2021 09:30:00,9.58734
03/03/2021 09:45:00,9.46039
03/03/2021 10:00:00,9.58734
03/03/2021 10:15:00,9.58734
03/03/2021 10:30:00,8.25403
03/03/2021 10:45:00,9.77783
03/03/2021 11:00:00,9.58734
03/03/2021 11:15:00,9.71429
03/03/2021 11:30:00,9.20642
03/03/2021 11:45:00,9.20642
03/03/2021 12:00:00,8.69843
03/03/2021 12:15:00,9.39685
03/03/2021 12:30:00,9.20642
03/03/2021 12:45:00,9.90479
03/03/2021 13:00:00,6.15881
03/03/2021 13:15:00,9.20642
03/03/2021 13:30:00,9.01587
03/03/2021 13:45:00,9.01587
03/03/2021 14:00:00,3.42865
03/03/2021 14:15:00,9.33337
03/03/2021 14:30:00,9.33337
03/03/2021 14:45:00,9.52387
03/03/2021 15:00:00,0
03/03/2021 15:15:00,8.63495
03/03/2021 15:30:00,9.33337
03/03/2021 15:45:00,8.95239
03/03/2021 16:00:00,12.25403
03/03/2021 16:15:00,9.20642
03/03/2021 16:30:00,9.84131
03/03/2021 16:45:00,10.34924
03/03/2021 17:00:00,9.65082
03/03/2021 17:15:00,10.34924
03/03/2021 17:30:00,9.14294
03/03/2021 17:45:00,9.14294
03/03/2021 18:00:00,9.33337
03/03/2021 18:15:00,9.46039
03/03/2021 18:30:00,9.33337
03/03/2021 18:45:00,9.46039
03/03/2021 19:00:00,12.69843
03/03/2021 19:15:00,9.46039
03/03/2021 19:30:00,9.2699
03/03/2021 19:45:00,9.14294
03/03/2021 20:00:00,9.65082
03/03/2021 20:15:00,0
03/03/2021 20:30:00,10.98413
03/03/2021 20:45:00,8.95239
03/03/2021 21:00:00,9.14294
03/03/2021 21:15:00,12.19055
03/03/2021 21:30:00,9.14294
03/03/2021 21:45:00,9.14294
03/03/2021 22:00:00,9.33337
03/03/2021 22:15:00,8.63495
03/03/2021 22:30:00,9.01587
03/03/2021 22:45:00,8.95239
03/03/2021 23:00:00,9.14294
03/03/2021 23:15:00,9.14294
03/03/2021 23:30:00,9.65082
03/03/2021 23:45:00,8.82544
04/03/2021 00:00:00,12.44452
04/03/2021 00:15:00,9.01587
04/03/2021 00:30:00,9.52387
04/03/2021 00:45:00,7.49213
04/03/2021 01:00:00,35.80957
04/03/2021 01:15:00,9.90479
04/03/2021 01:30:00,9.39685
04/03/2021 01:45:00,8.88892
04/03/2021 02:00:00,4.57147
04/03/2021 02:15:00,0.82544
04/03/2021 02:30:00,9.90479
04/03/2021 02:45:00,8.38098
04/03/2021 03:00:00,8.88892
04/03/2021 03:15:00,7.68256
04/03/2021 03:30:00,8.88892
04/03/2021 03:45:00,8.69843
04/03/2021 04:00:00,8.57147
04/03/2021 04:15:00,8.88892
04/03/2021 04:30:00,8.69843
04/03/2021 04:45:00,8.19055
04/03/2021 05:00:00,8.38098
04/03/2021 05:15:00,8.57147
04/03/2021 05:30:00,12.44452
04/03/2021 05:45:00,4.44452
04/03/2021 06:00:00,2.73016
04/03/2021 06:15:00,11.80957
04/03/2021 06:30:00,9.20642
04/03/2021 06:45:00,15.04761
04/03/2021 07:00:00,8.19055
04/03/2021 07:15:00,9.20642
04/03/2021 07:30:00,7.17468
04/03/2021 07:45:00,9.58734
04/03/2021 08:00:00,9.71429
04/03/2021 08:15:00,8.69843
04/03/2021 08:30:00,9.58734
04/03/2021 08:45:00,8
04/03/2021 09:00:00,9.90479
04/03/2021 09:15:00,9.71429
04/03/2021 09:30:00,9.39685
04/03/2021 09:45:00,12.44452
04/03/2021 10:00:00,9.39685
04/03/2021 10:15:00,9.90479
04/03/2021 10:30:00,10.22229
04/03/2021 10:45:00,12.63495
04/03/2021 11:00:00,10.73016
04/03/2021 11:15:00,8.38098
04/03/2021 11:30:00,8.88892
04/03/2021 11:45:00,9.90479
04/03/2021 12:00:00,0.69843
04/03/2021 12:15:00,9.71429
04/03/2021 12:30:00,8.69843
04/03/2021 12:45:00,8.88892
04/03/2021 13:00:00,8.88892
04/03/2021 13:15:00,9.39685
04/03/2021 13:30:00,9.20642
04/03/2021 13:45:00,9.39685
04/03/2021 14:00:00,10.09534
04/03/2021 14:15:00,9.07947
04/03/2021 14:30:00,9.20642
04/03/2021 14:45:00,9.20642
04/03/2021 15:00:00,9.58734
04/03/2021 15:15:00,9.71429
04/03/2021 15:30:00,9.58734
04/03/2021 15:45:00,9.58734
04/03/2021 16:00:00,9.71429
04/03/2021 16:15:00,9.39685
04/03/2021 16:30:00,9.07947
04/03/2021 16:45:00,9.20642
04/03/2021 17:00:00,6.98413
04/03/2021 17:15:00,9.20642
04/03/2021 17:30:00,8.88892
04/03/2021 17:45:00,9.07947
04/03/2021 18:00:00,8.88892
04/03/2021 18:15:00,6.34924
04/03/2021 18:30:00,9.58734
04/03/2021 18:45:00,9.20642
04/03/2021 19:00:00,9.39685
04/03/2021 19:15:00,9.39685
04/03/2021 19:30:00,9.58734
04/03/2021 19:45:00,12.44452
04/03/2021 20:00:00,0
04/03/2021 20:15:00,9.20642
04/03/2021 20:30:00,8
04/03/2021 20:45:00,9.20642
04/03/2021 21:00:00,9.07947
04/03/2021 21:15:00,9.71429
04/03/2021 21:30:00,9.20642
04/03/2021 21:45:00,4.25403
04/03/2021 22:00:00,10.22229
04/03/2021 22:15:00,9.58734
04/03/2021 22:30:00,9.2699
04/03/2021 22:45:00,9.07947
04/03/2021 23:00:00,9.2699
04/03/2021 23:15:00,9.07947
04/03/2021 23:30:00,6.66669
04/03/2021 23:45:00,8.76196
05/03/2021 00:00:00,0.19055
05/03/2021 00:15:00,9.07947
05/03/2021 00:30:00,9.07947
05/03/2021 00:45:00,8.76196
05/03/2021 01:00:00,9.07947
05/03/2021 01:15:00,8.57147
05/03/2021 01:30:00,4.12708
05/03/2021 01:45:00,9.2699
05/03/2021 02:00:00,13.71429
05/03/2021 02:15:00,7.74603
05/03/2021 02:30:00,12.19055
05/03/2021 02:45:00,8.76196
05/03/2021 03:00:00,8.76196
05/03/2021 03:15:00,12
05/03/2021 03:30:00,12.19055
05/03/2021 03:45:00,8.57147
05/03/2021 04:00:00,1.58734
05/03/2021 04:15:00,9.2699
05/03/2021 04:30:00,8.63495
05/03/2021 04:45:00,8.63495
05/03/2021 05:00:00,8.76196
05/03/2021 05:15:00,7.11121
05/03/2021 05:30:00,9.33337
05/03/2021 05:45:00,8.12708
05/03/2021 06:00:00,9.46039
05/03/2021 06:15:00,8.82544
05/03/2021 06:30:00,9.46039
05/03/2021 06:45:00,8.82544
05/03/2021 07:00:00,9.46039
05/03/2021 07:15:00,9.14294
05/03/2021 07:30:00,8.95239
05/03/2021 07:45:00,8.63495
05/03/2021 08:00:00,9.33337
05/03/2021 08:15:00,9.96826
05/03/2021 08:30:00,9.96826
05/03/2021 08:45:00,9.46039
05/03/2021 09:00:00,12.69843
05/03/2021 09:15:00,9.46039
05/03/2021 09:30:00,9.2699
05/03/2021 09:45:00,8.63495
05/03/2021 10:00:00,10.34924
05/03/2021 10:15:00,9.33337
05/03/2021 10:30:00,13.52386
05/03/2021 10:45:00,9.2699
05/03/2021 11:00:00,9.07947
05/03/2021 11:15:00,9.39685
05/03/2021 11:30:00,10.09534
05/03/2021 11:45:00,9.90479
05/03/2021 12:00:00,12.63495
05/03/2021 12:15:00,9.20642
05/03/2021 12:30:00,8.88892
05/03/2021 12:45:00,10.73016
05/03/2021 13:00:00,9.71429
05/03/2021 13:15:00,10.03174
05/03/2021 13:30:00,9.20642
05/03/2021 13:45:00,9.71429
05/03/2021 14:00:00,9.71429
05/03/2021 14:15:00,9.33337
05/03/2021 14:30:00,12.25403
05/03/2021 14:45:00,9.71429
05/03/2021 15:00:00,12.44452
05/03/2021 15:15:00,9.52387
05/03/2021 15:30:00,9.33337
05/03/2021 15:45:00,12.57147
05/03/2021 16:00:00,8.82544
05/03/2021 16:15:00,10.73016
05/03/2021 16:30:00,16.3175
05/03/2021 16:45:00,9.01587
05/03/2021 17:00:00,12.38098
05/03/2021 17:15:00,2.53973
05/03/2021 17:30:00,8
05/03/2021 17:45:00,9.52387
05/03/2021 18:00:00,9.33337
05/03/2021 18:15:00,9.33337
05/03/2021 18:30:00,9.01587
05/03/2021 18:45:00,9.33337
05/03/2021 19:00:00,10.66669
05/03/2021 19:15:00,9.65082
05/03/2021 19:30:00,9.33337
05/03/2021 19:45:00,9.14294
05/03/2021 20:00:00,8.69843
05/03/2021 20:15:00,9.71429
05/03/2021 20:30:00,9.33337
05/03/2021 20:45:00,9.33337
05/03/2021 21:00:00,12.44452
05/03/2021 21:15:00,9.01587
05/03/2021 21:30:00,9.20642
05/03/2021 21:45:00,9.01587
05/03/2021 22:00:00,9.07947
05/03/2021 22:15:00,9.58734
05/03/2021 22:30:00,11.93652
05/03/2021 22:45:00,9.20642
05/03/2021 23:00:00,9.20642
05/03/2021 23:15:00,12.82544
05/03/2021 23:30:00,8.57147
05/03/2021 23:45:00,8.38098
06/03/2021 00:00:00,9.07947
06/03/2021 00:15:00,2.7937
06/03/2021 00:30:00,10.28577
06/03/2021 00:45:00,8.38098
06/03/2021 01:00:00,0
06/03/2021 01:15:00,8.88892
06/03/2021 01:30:00,8.76196
06/03/2021 01:45:00,7.04761
06/03/2021 02:00:00,9.2699
06/03/2021 02:15:00,8.95239
06/03/2021 02:30:00,8.95239
06/03/2021 02:45:00,8.06348
06/03/2021 03:00:00,8.76196
06/03/2021 03:15:00,9.07947
06/03/2021 03:30:00,8.76196
06/03/2021 03:45:00,8.76196
06/03/2021 04:00:00,8.25403
06/03/2021 04:15:00,0.57147
06/03/2021 04:30:00,8.95239
06/03/2021 04:45:00,8.95239
06/03/2021 05:00:00,9.65082
06/03/2021 05:15:00,7.42865
06/03/2021 05:30:00,9.2699
06/03/2021 05:45:00,9.46039
06/03/2021 06:00:00,12.19055
06/03/2021 06:15:00,9.33337
06/03/2021 06:30:00,12.19055
06/03/2021 06:45:00,8.95239
06/03/2021 07:00:00,8.82544
06/03/2021 07:15:00,9.46039
06/03/2021 07:30:00,9.14294
06/03/2021 07:45:00,9.46039
06/03/2021 08:00:00,9.14294
06/03/2021 08:15:00,8.82544
06/03/2021 08:30:00,8.95239
06/03/2021 08:45:00,9.14294
06/03/2021 09:00:00,9.65082
06/03/2021 09:15:00,9.33337
06/03/2021 09:30:00,8.95239
06/03/2021 09:45:00,10.34924
06/03/2021 10:00:00,9.65082
06/03/2021 10:15:00,9.14294
06/03/2021 10:30:00,9.07947
06/03/2021 10:45:00,9.46039
06/03/2021 11:00:00,9.77783
06/03/2021 11:15:00,9.2699
06/03/2021 11:30:00,12.12708
06/03/2021 11:45:00,10.60321
06/03/2021 12:00:00,9.90479
06/03/2021 12:15:00,9.07947
06/03/2021 12:30:00,12.3175
06/03/2021 12:45:00,12.44452
06/03/2021 13:00:00,9.71429
06/03/2021 13:15:00,9.52387
06/03/2021 13:30:00,9.33337
06/03/2021 13:45:00,9.52387
06/03/2021 14:00:00,13.90479
06/03/2021 14:15:00,9.52387
06/03/2021 14:30:00,12.25403
06/03/2021 14:45:00,9.20642
06/03/2021 15:00:00,13.96826
06/03/2021 15:15:00,9.65082
06/03/2021 15:30:00,6.09534
06/03/2021 15:45:00,12.88892
06/03/2021 16:00:00,9.52387
06/03/2021 16:15:00,9.01587
06/03/2021 16:30:00,9.33337
06/03/2021 16:45:00,12.44452
06/03/2021 17:00:00,9.71429
06/03/2021 17:15:00,9.20642
06/03/2021 17:30:00,9.84131
06/03/2021 17:45:00,9.20642
06/03/2021 18:00:00,9.20642
06/03/2021 18:15:00,12.44452
06/03/2021 18:30:00,9.20642
06/03/2021 18:45:00,9.33337
06/03/2021 19:00:00,9.33337
06/03/2021 19:15:00,9.20642
06/03/2021 19:30:00,10.73016
06/03/2021 19:45:00,9.52387
06/03/2021 20:00:00,8.63495
06/03/2021 20:15:00,12.25403
06/03/2021 20:30:00,12.25403
06/03/2021 20:45:00,12.88892
06/03/2021 21:00:00,13.07947
06/03/2021 21:15:00,10.03174
06/03/2021 21:30:00,9.52387
06/03/2021 21:45:00,9.33337
06/03/2021 22:00:00,8.82544
06/03/2021 22:15:00,13.77783
06/03/2021 22:30:00,10.92065
06/03/2021 22:45:00,9.01587
06/03/2021 23:00:00,9.20642
06/03/2021 23:15:00,0
06/03/2021 23:30:00,10.09534
06/03/2021 23:45:00,8.38098
07/03/2021 00:00:00,9.20642
07/03/2021 00:15:00,8.76196
07/03/2021 00:30:00,9.2699
07/03/2021 00:45:00,8.06348
07/03/2021 01:00:00,10.09534
07/03/2021 01:15:00,8.06348
07/03/2021 01:30:00,12
07/03/2021 01:45:00,8.95239
07/03/2021 02:00:00,8.06348
07/03/2021 02:15:00,9.96826
07/03/2021 02:30:00,8.95239
07/03/2021 02:45:00,8.95239
07/03/2021 03:00:00,12
07/03/2021 03:15:00,9.46039
07/03/2021 03:30:00,3.49213
07/03/2021 03:45:00,3.36511
07/03/2021 04:00:00,9.65082
07/03/2021 04:15:00,8.82544
07/03/2021 04:30:00,8.44452
07/03/2021 04:45:00,7.93652
07/03/2021 05:00:00,8.82544
07/03/2021 05:15:00,8.44452
07/03/2021 05:30:00,7.61908
07/03/2021 05:45:00,8.63495
07/03/2021 06:00:00,9.01587
07/03/2021 06:15:00,8.508
07/03/2021 06:30:00,9.01587
07/03/2021 06:45:00,35.74609
07/03/2021 07:00:00,9.52387
07/03/2021 07:15:00,9.01587
07/03/2021 07:30:00,9.01587
07/03/2021 07:45:00,9.84131
07/03/2021 08:00:00,8.63495
07/03/2021 08:15:00,9.01587
07/03/2021 08:30:00,8.82544
07/03/2021 08:45:00,8.12708
07/03/2021 09:00:00,13.07947
07/03/2021 09:15:00,13.90479
07/03/2021 09:30:00,9.33337
07/03/2021 09:45:00,8.95239
07/03/2021 10:00:00,9.33337
07/03/2021 10:15:00,9.96826
07/03/2021 10:30:00,9.33337
07/03/2021 10:45:00,9.33337
07/03/2021 11:00:00,9.33337
07/03/2021 11:15:00,8.95239
07/03/2021 11:30:00,9.46039
07/03/2021 11:45:00,9.2699
07/03/2021 12:00:00,9.46039
07/03/2021 12:15:00,10.09534
07/03/2021 12:30:00,8.95239
07/03/2021 12:45:00,9.07947
07/03/2021 13:00:00,10.09534
07/03/2021 13:15:00,9.39685
07/03/2021 13:30:00,9.2699
07/03/2021 13:45:00,9.39685
07/03/2021 14:00:00,8.88892
07/03/2021 14:15:00,9.2699
07/03/2021 14:30:00,8.88892
07/03/2021 14:45:00,9.90479
07/03/2021 15:00:00,10.7937
07/03/2021 15:15:00,8.88892
07/03/2021 15:30:00,9.39685
07/03/2021 15:45:00,0.508
07/03/2021 16:00:00,8.88892
07/03/2021 16:15:00,10.22229
07/03/2021 16:30:00,9.20642
07/03/2021 16:45:00,12.3175
07/03/2021 17:00:00,8.82544
07/03/2021 17:15:00,11.04761
07/03/2021 17:30:00,8.82544
07/03/2021 17:45:00,9.20642
07/03/2021 18:00:00,9.01587
07/03/2021 18:15:00,9.14294
07/03/2021 18:30:00,9.33337
07/03/2021 18:45:00,9.33337
07/03/2021 19:00:00,9.14294
07/03/2021 19:15:00,9.14294
07/03/2021 19:30:00,3.36511
07/03/2021 19:45:00,9.20642
07/03/2021 20:00:00,9.39685
07/03/2021 20:15:00,9.20642
07/03/2021 20:30:00,9.71429
07/03/2021 20:45:00,9.20642
07/03/2021 21:00:00,9.01587
07/03/2021 21:15:00,0.69843
07/03/2021 21:30:00,8.69843
07/03/2021 21:45:00,9.71429
07/03/2021 22:00:00,8.69843
07/03/2021 22:15:00,8.38098
07/03/2021 22:30:00,9.39685
07/03/2021 22:45:00,8.57147
07/03/2021 23:00:00,8.88892
07/03/2021 23:15:00,9.2699
07/03/2021 23:30:00,9.07947
07/03/2021 23:45:00,8.95239
08/03/2021 00:00:00,4.31751
08/03/2021 00:15:00,9.2699
08/03/2021 00:30:00,8.76196
08/03/2021 00:45:00,9.2699
08/03/2021 01:00:00,8.57147
08/03/2021 01:15:00,9.2699
08/03/2021 01:30:00,5.01587
08/03/2021 01:45:00,8.95239
08/03/2021 02:00:00,8.63495
08/03/2021 02:15:00,8.44452
08/03/2021 02:30:00,10.47626
08/03/2021 02:45:00,8.63495
08/03/2021 03:00:00,8.82544
08/03/2021 03:15:00,5.58734
08/03/2021 03:30:00,10.34924
08/03/2021 03:45:00,8.31751
08/03/2021 04:00:00,8.12708
08/03/2021 04:15:00,8.82544
08/03/2021 04:30:00,9.01587
08/03/2021 04:45:00,13.07947
08/03/2021 05:00:00,8.63495
08/03/2021 05:15:00,8.63495
08/03/2021 05:30:00,8.31751
08/03/2021 05:45:00,8.82544
08/03/2021 06:00:00,8.63495
08/03/2021 06:15:00,8.82544
08/03/2021 06:30:00,8.63495
08/03/2021 06:45:00,9.01587
08/03/2021 07:00:00,8.82544
08/03/2021 07:15:00,10.15881
08/03/2021 07:30:00,9.65082
08/03/2021 07:45:00,9.01587
08/03/2021 08:00:00,9.14294
08/03/2021 08:15:00,9.84131
08/03/2021 08:30:00,9.33337
08/03/2021 08:45:00,12.25403
08/03/2021 09:00:00,35.93652
08/03/2021 09:15:00,8.82544
08/03/2021 09:30:00,9.14294
08/03/2021 09:45:00,8.95239
08/03/2021 10:00:00,8.95239
08/03/2021 10:15:00,9.07947
08/03/2021 10:30:00,9.07947
08/03/2021 10:45:00,10.28577
08/03/2021 11:00:00,9.07947
08/03/2021 11:15:00,12.63495
08/03/2021 11:30:00,10.7937
08/03/2021 11:45:00,9.77783
08/03/2021 12:00:00,9.20642
08/03/2021 12:15:00,11.42865
08/03/2021 12:30:00,9.20642
08/03/2021 12:45:00,9.58734
08/03/2021 13:00:00,9.07947
08/03/2021 13:15:00,9.07947
08/03/2021 13:30:00,9.01587
08/03/2021 13:45:00,8.69843
08/03/2021 14:00:00,8.82544
08/03/2021 14:15:00,9.33337
08/03/2021 14:30:00,8.508
08/03/2021 14:45:00,8.12708
