date.time,X2E80560
08/08/2018 09:15:00,28
08/08/2018 09:30:00,20
08/08/2018 09:45:00,20
08/08/2018 10:00:00,23
08/08/2018 10:15:00,23
08/08/2018 10:30:00,17
08/08/2018 10:45:00,17
08/08/2018 11:00:00,23
08/08/2018 11:15:00,20
08/08/2018 11:30:00,17
08/08/2018 11:45:00,23
08/08/2018 12:00:00,20
08/08/2018 12:15:00,20
08/08/2018 12:30:00,14
08/08/2018 12:45:00,25
08/08/2018 13:00:00,25
08/08/2018 13:15:00,20
08/08/2018 13:30:00,14
08/08/2018 13:45:00,23
08/08/2018 14:00:00,17
08/08/2018 14:15:00,22.00098
08/08/2018 14:30:00,17
08/08/2018 14:45:00,20
08/08/2018 15:00:00,20
08/08/2018 15:15:00,17
08/08/2018 15:30:00,17
08/08/2018 15:45:00,22.00098
08/08/2018 16:00:00,25
08/08/2018 16:15:00,20
08/08/2018 16:30:00,20
08/08/2018 16:45:00,20
08/08/2018 17:00:00,20
08/08/2018 17:15:00,28
08/08/2018 17:30:00,9
08/08/2018 17:45:00,25
08/08/2018 18:00:00,25
08/08/2018 18:15:00,25
08/08/2018 18:30:00,19
08/08/2018 18:45:00,9
08/08/2018 19:00:00,25
08/08/2018 19:15:00,22.00098
08/08/2018 19:30:00,30
08/08/2018 19:45:00,28
08/08/2018 20:00:00,22.00098
08/08/2018 20:15:00,25
08/08/2018 20:30:00,25
08/08/2018 20:45:00,22.00098
08/08/2018 21:00:00,20
08/08/2018 21:15:00,14
08/08/2018 21:30:00,23
08/08/2018 21:45:00,17
08/08/2018 22:00:00,20
08/08/2018 22:15:00,15
08/08/2018 22:30:00,18
08/08/2018 22:45:00,15
08/08/2018 23:00:00,15
08/08/2018 23:15:00,10
08/08/2018 23:30:00,13
08/08/2018 23:45:00,7
09/08/2018 00:00:00,7
09/08/2018 00:15:00,7
09/08/2018 00:30:00,13
09/08/2018 00:45:00,16
09/08/2018 01:00:00,16
09/08/2018 01:15:00,13
09/08/2018 01:30:00,13
09/08/2018 01:45:00,16
09/08/2018 02:00:00,16
09/08/2018 02:15:00,8
09/08/2018 02:30:00,19
09/08/2018 02:45:00,11
09/08/2018 03:00:00,19
09/08/2018 03:15:00,14
09/08/2018 03:30:00,14
09/08/2018 03:45:00,14
09/08/2018 04:00:00,11
09/08/2018 04:15:00,14
09/08/2018 04:30:00,14
09/08/2018 04:45:00,11
09/08/2018 05:00:00,16
09/08/2018 05:15:00,14
09/08/2018 05:30:00,16
09/08/2018 05:45:00,17
09/08/2018 06:00:00,17
09/08/2018 06:15:00,14
09/08/2018 06:30:00,17
09/08/2018 06:45:00,19
09/08/2018 07:00:00,17
09/08/2018 07:15:00,17
09/08/2018 07:30:00,17
09/08/2018 07:45:00,22.00098
09/08/2018 08:00:00,19
09/08/2018 08:15:00,22.00098
09/08/2018 08:30:00,27
09/08/2018 08:45:00,21
09/08/2018 09:00:00,21
09/08/2018 09:15:00,24
09/08/2018 09:30:00,26
09/08/2018 09:45:00,34
09/08/2018 10:00:00,23
09/08/2018 10:15:00,31
09/08/2018 10:30:00,26
09/08/2018 10:45:00,15
09/08/2018 11:00:00,20
09/08/2018 11:15:00,23
09/08/2018 11:30:00,9
09/08/2018 11:45:00,17
09/08/2018 12:00:00,23
09/08/2018 12:15:00,20
09/08/2018 12:30:00,23
09/08/2018 12:45:00,20
09/08/2018 13:00:00,23
09/08/2018 13:15:00,17
09/08/2018 13:30:00,20
09/08/2018 13:45:00,20
09/08/2018 14:00:00,20
09/08/2018 14:15:00,15
09/08/2018 14:30:00,12
09/08/2018 14:45:00,23
09/08/2018 15:00:00,20
09/08/2018 15:15:00,20
09/08/2018 15:30:00,15
09/08/2018 15:45:00,23
09/08/2018 16:00:00,23
09/08/2018 16:15:00,23
09/08/2018 16:30:00,20
09/08/2018 16:45:00,23
09/08/2018 17:00:00,31
09/08/2018 17:15:00,28
09/08/2018 17:30:00,25
09/08/2018 17:45:00,25
09/08/2018 18:00:00,20
09/08/2018 18:15:00,23
09/08/2018 18:30:00,17
09/08/2018 18:45:00,25
09/08/2018 19:00:00,31
09/08/2018 19:15:00,23
09/08/2018 19:30:00,25
09/08/2018 19:45:00,28
09/08/2018 20:00:00,23
09/08/2018 20:15:00,23
09/08/2018 20:30:00,17
09/08/2018 20:45:00,17
09/08/2018 21:00:00,20
09/08/2018 21:15:00,18
09/08/2018 21:30:00,20
09/08/2018 21:45:00,7
09/08/2018 22:00:00,18
09/08/2018 22:15:00,10
09/08/2018 22:30:00,21
09/08/2018 22:45:00,18
09/08/2018 23:00:00,13
09/08/2018 23:15:00,16
09/08/2018 23:30:00,10
09/08/2018 23:45:00,13
10/08/2018 00:00:00,10
10/08/2018 00:15:00,13
10/08/2018 00:30:00,59
10/08/2018 00:45:00,54.00098
10/08/2018 01:00:00,13
10/08/2018 01:15:00,16
10/08/2018 01:30:00,16
10/08/2018 01:45:00,13
10/08/2018 02:00:00,13
10/08/2018 02:15:00,13
10/08/2018 02:30:00,11
10/08/2018 02:45:00,13
10/08/2018 03:00:00,11
10/08/2018 03:15:00,14
10/08/2018 03:30:00,14
10/08/2018 03:45:00,16
10/08/2018 04:00:00,22.00098
10/08/2018 04:15:00,11
10/08/2018 04:30:00,14
10/08/2018 04:45:00,22.00098
10/08/2018 05:00:00,22.00098
10/08/2018 05:15:00,33
10/08/2018 05:30:00,19
10/08/2018 05:45:00,19
10/08/2018 06:00:00,25
10/08/2018 06:15:00,24
10/08/2018 06:30:00,49
10/08/2018 06:45:00,69.99902
10/08/2018 07:00:00,51
10/08/2018 07:15:00,51
10/08/2018 07:30:00,29
10/08/2018 07:45:00,32
10/08/2018 08:00:00,21
10/08/2018 08:15:00,21
10/08/2018 08:30:00,24
10/08/2018 08:45:00,57
10/08/2018 09:00:00,32
10/08/2018 09:15:00,35
10/08/2018 09:30:00,21
10/08/2018 09:45:00,24
10/08/2018 10:00:00,56
10/08/2018 10:15:00,34
10/08/2018 10:30:00,24
10/08/2018 10:45:00,32
10/08/2018 11:00:00,29
10/08/2018 11:15:00,23
10/08/2018 11:30:00,26
10/08/2018 11:45:00,23
10/08/2018 12:00:00,31
10/08/2018 12:15:00,20
10/08/2018 12:30:00,34
10/08/2018 12:45:00,26
10/08/2018 13:00:00,20
10/08/2018 13:15:00,23
10/08/2018 13:30:00,31
10/08/2018 13:45:00,23
10/08/2018 14:00:00,26
10/08/2018 14:15:00,26
10/08/2018 14:30:00,26
10/08/2018 14:45:00,28
10/08/2018 15:00:00,23
10/08/2018 15:15:00,23
10/08/2018 15:30:00,20
10/08/2018 15:45:00,23
10/08/2018 16:00:00,23
10/08/2018 16:15:00,23
10/08/2018 16:30:00,23
10/08/2018 16:45:00,28
10/08/2018 17:00:00,28
10/08/2018 17:15:00,26
10/08/2018 17:30:00,28
10/08/2018 17:45:00,23
10/08/2018 18:00:00,23
10/08/2018 18:15:00,28
10/08/2018 18:30:00,23
10/08/2018 18:45:00,23
10/08/2018 19:00:00,23
10/08/2018 19:15:00,9
10/08/2018 19:30:00,28
10/08/2018 19:45:00,34
10/08/2018 20:00:00,23
10/08/2018 20:15:00,23
10/08/2018 20:30:00,15
10/08/2018 20:45:00,23
10/08/2018 21:00:00,18
10/08/2018 21:15:00,21
10/08/2018 21:30:00,16
10/08/2018 21:45:00,21
10/08/2018 22:00:00,21
10/08/2018 22:15:00,18
10/08/2018 22:30:00,16
10/08/2018 22:45:00,16
10/08/2018 23:00:00,13
10/08/2018 23:15:00,14
10/08/2018 23:30:00,11
10/08/2018 23:45:00,11
11/08/2018 00:00:00,14
11/08/2018 00:15:00,22.00098
11/08/2018 00:30:00,11
11/08/2018 00:45:00,14
11/08/2018 01:00:00,14
11/08/2018 01:15:00,17
11/08/2018 01:30:00,14
11/08/2018 01:45:00,14
11/08/2018 02:00:00,14
11/08/2018 02:15:00,14
11/08/2018 02:30:00,14
11/08/2018 02:45:00,11
11/08/2018 03:00:00,14
11/08/2018 03:15:00,14
11/08/2018 03:30:00,14
11/08/2018 03:45:00,14
11/08/2018 04:00:00,17
11/08/2018 04:15:00,14
11/08/2018 04:30:00,14
11/08/2018 04:45:00,17
11/08/2018 05:00:00,15
11/08/2018 05:15:00,15
11/08/2018 05:30:00,20
11/08/2018 05:45:00,17
11/08/2018 06:00:00,20
11/08/2018 06:15:00,12
11/08/2018 06:30:00,17
11/08/2018 06:45:00,17
11/08/2018 07:00:00,12
11/08/2018 07:15:00,17
11/08/2018 07:30:00,15
11/08/2018 07:45:00,20
11/08/2018 08:00:00,22.00098
11/08/2018 08:15:00,22.00098
11/08/2018 08:30:00,22.00098
11/08/2018 08:45:00,25
11/08/2018 09:00:00,19
11/08/2018 09:15:00,21
11/08/2018 09:30:00,27
11/08/2018 09:45:00,21
11/08/2018 10:00:00,18
11/08/2018 10:15:00,21
11/08/2018 10:30:00,21
11/08/2018 10:45:00,26
11/08/2018 11:00:00,45
11/08/2018 11:15:00,40
11/08/2018 11:30:00,26
11/08/2018 11:45:00,32
11/08/2018 12:00:00,29
11/08/2018 12:15:00,40
11/08/2018 12:30:00,18
11/08/2018 12:45:00,23
11/08/2018 13:00:00,23
11/08/2018 13:15:00,29
11/08/2018 13:30:00,31
11/08/2018 13:45:00,48
11/08/2018 14:00:00,53
11/08/2018 14:15:00,59
11/08/2018 14:30:00,59
11/08/2018 14:45:00,94
11/08/2018 15:00:00,108
11/08/2018 15:15:00,81
11/08/2018 15:45:00,97
11/08/2018 16:15:00,81
11/08/2018 16:30:00,59
11/08/2018 16:45:00,113
11/08/2018 17:00:00,81
11/08/2018 17:15:00,105
11/08/2018 17:30:00,69.99902
11/08/2018 17:45:00,122
11/08/2018 18:15:00,86.00098
11/08/2018 18:45:00,73
11/08/2018 19:00:00,75
11/08/2018 19:15:00,100
11/08/2018 19:30:00,75
11/08/2018 19:45:00,62
11/08/2018 20:00:00,56
11/08/2018 20:15:00,53
11/08/2018 20:30:00,53
11/08/2018 20:45:00,48
11/08/2018 21:00:00,53
11/08/2018 21:15:00,48
11/08/2018 21:30:00,51
11/08/2018 21:45:00,45
11/08/2018 22:00:00,105
11/08/2018 22:15:00,78
11/08/2018 22:30:00,62
11/08/2018 22:45:00,59
11/08/2018 23:00:00,53
11/08/2018 23:15:00,56
11/08/2018 23:30:00,51
11/08/2018 23:45:00,56
12/08/2018 00:00:00,56
12/08/2018 00:15:00,59
12/08/2018 00:30:00,51
12/08/2018 00:45:00,37
12/08/2018 01:00:00,45
12/08/2018 01:15:00,51
12/08/2018 01:30:00,48
12/08/2018 01:45:00,69.99902
12/08/2018 02:00:00,59
12/08/2018 02:15:00,48
12/08/2018 02:30:00,54.00098
12/08/2018 02:45:00,56
12/08/2018 03:00:00,56
12/08/2018 03:15:00,40
12/08/2018 03:30:00,29
12/08/2018 03:45:00,34
12/08/2018 04:00:00,37
12/08/2018 04:15:00,40
12/08/2018 04:30:00,37
12/08/2018 04:45:00,45
12/08/2018 05:00:00,53
12/08/2018 05:15:00,32
12/08/2018 05:30:00,40
12/08/2018 05:45:00,40
12/08/2018 06:00:00,42
12/08/2018 06:15:00,40
12/08/2018 06:30:00,40
12/08/2018 06:45:00,48
12/08/2018 07:00:00,73
12/08/2018 07:15:00,51
12/08/2018 07:30:00,53
12/08/2018 07:45:00,51
12/08/2018 08:00:00,48
12/08/2018 08:15:00,51
12/08/2018 08:30:00,45
12/08/2018 08:45:00,40
12/08/2018 09:00:00,40
12/08/2018 09:15:00,45
12/08/2018 09:30:00,34
12/08/2018 09:45:00,48
12/08/2018 10:00:00,61
12/08/2018 10:15:00,61
12/08/2018 10:30:00,64
12/08/2018 10:45:00,86.00098
12/08/2018 11:00:00,61
12/08/2018 11:15:00,40
12/08/2018 11:30:00,40
12/08/2018 11:45:00,50
12/08/2018 12:00:00,45
12/08/2018 12:15:00,45
12/08/2018 12:30:00,45
12/08/2018 12:45:00,47
12/08/2018 13:00:00,53
12/08/2018 13:15:00,45
12/08/2018 13:30:00,50
12/08/2018 13:45:00,50
12/08/2018 14:00:00,45
12/08/2018 14:15:00,42
12/08/2018 14:30:00,45
12/08/2018 14:45:00,39
12/08/2018 15:00:00,39
12/08/2018 15:15:00,42
12/08/2018 15:30:00,39
12/08/2018 15:45:00,31
12/08/2018 16:00:00,42
12/08/2018 16:15:00,31
12/08/2018 16:30:00,28
12/08/2018 16:45:00,36
12/08/2018 17:00:00,36
12/08/2018 17:15:00,36
12/08/2018 17:30:00,39
12/08/2018 17:45:00,44
12/08/2018 18:00:00,42
12/08/2018 18:15:00,34
12/08/2018 18:30:00,34
12/08/2018 18:45:00,34
12/08/2018 19:00:00,31
12/08/2018 19:15:00,36
12/08/2018 19:30:00,33
12/08/2018 19:45:00,33
12/08/2018 20:00:00,34
12/08/2018 20:15:00,34
12/08/2018 20:30:00,23
12/08/2018 20:45:00,23
12/08/2018 21:00:00,31
12/08/2018 21:15:00,28
12/08/2018 21:30:00,23
12/08/2018 21:45:00,25
12/08/2018 22:00:00,28
12/08/2018 22:15:00,23
12/08/2018 22:30:00,20
12/08/2018 22:45:00,23
12/08/2018 23:00:00,34
12/08/2018 23:15:00,20
12/08/2018 23:30:00,28
12/08/2018 23:45:00,31
13/08/2018 00:00:00,17
13/08/2018 00:15:00,15
13/08/2018 00:30:00,23
13/08/2018 00:45:00,23
13/08/2018 01:00:00,23
13/08/2018 01:15:00,31
13/08/2018 01:30:00,18
13/08/2018 01:45:00,20
13/08/2018 02:00:00,18
13/08/2018 02:15:00,23
13/08/2018 02:30:00,20
13/08/2018 02:45:00,18
13/08/2018 03:00:00,12
13/08/2018 03:15:00,23
13/08/2018 03:30:00,20
13/08/2018 03:45:00,23
13/08/2018 04:00:00,21
13/08/2018 04:15:00,21
13/08/2018 04:30:00,29
13/08/2018 04:45:00,21
13/08/2018 05:00:00,18
13/08/2018 05:15:00,23
13/08/2018 05:30:00,21
13/08/2018 05:45:00,29
13/08/2018 06:00:00,23
13/08/2018 06:15:00,31
13/08/2018 06:30:00,26
13/08/2018 06:45:00,29
13/08/2018 07:00:00,23
13/08/2018 07:15:00,23
13/08/2018 07:30:00,26
13/08/2018 07:45:00,26
13/08/2018 08:00:00,29
13/08/2018 08:15:00,28
13/08/2018 08:30:00,34
13/08/2018 08:45:00,26
13/08/2018 09:00:00,26
13/08/2018 09:15:00,20
13/08/2018 09:30:00,31
13/08/2018 09:45:00,31
13/08/2018 10:00:00,26
13/08/2018 10:15:00,28
13/08/2018 10:30:00,31
13/08/2018 10:45:00,23
13/08/2018 11:00:00,31
13/08/2018 11:15:00,28
13/08/2018 11:30:00,31
13/08/2018 11:45:00,31
13/08/2018 12:00:00,28
13/08/2018 12:15:00,28
13/08/2018 12:30:00,31
13/08/2018 12:45:00,31
13/08/2018 13:00:00,34
13/08/2018 13:15:00,31
13/08/2018 13:30:00,25
13/08/2018 13:45:00,25
13/08/2018 14:00:00,28
13/08/2018 14:15:00,31
13/08/2018 14:30:00,31
13/08/2018 14:45:00,36
13/08/2018 15:00:00,23
13/08/2018 15:15:00,25
13/08/2018 15:30:00,25
13/08/2018 15:45:00,25
13/08/2018 16:00:00,15
13/08/2018 16:15:00,28
13/08/2018 16:30:00,25
13/08/2018 16:45:00,28
13/08/2018 17:00:00,25
13/08/2018 17:15:00,25
13/08/2018 17:30:00,25
13/08/2018 17:45:00,31
13/08/2018 18:00:00,25
13/08/2018 18:15:00,31
13/08/2018 18:30:00,28
13/08/2018 18:45:00,17
13/08/2018 19:00:00,28
13/08/2018 19:15:00,25
13/08/2018 19:30:00,31
13/08/2018 19:45:00,28
13/08/2018 20:00:00,31
13/08/2018 20:15:00,28
13/08/2018 20:30:00,28
13/08/2018 20:45:00,28
13/08/2018 21:00:00,22.00098
13/08/2018 21:15:00,25
13/08/2018 21:30:00,25
13/08/2018 21:45:00,17
13/08/2018 22:00:00,22.00098
13/08/2018 22:15:00,22.00098
13/08/2018 22:30:00,14
13/08/2018 22:45:00,20
13/08/2018 23:00:00,20
13/08/2018 23:15:00,17
13/08/2018 23:30:00,17
13/08/2018 23:45:00,17
14/08/2018 00:00:00,14
14/08/2018 00:15:00,12
14/08/2018 00:30:00,15
14/08/2018 00:45:00,26
14/08/2018 01:00:00,15
14/08/2018 01:15:00,15
14/08/2018 01:30:00,15
14/08/2018 01:45:00,12
14/08/2018 02:00:00,12
14/08/2018 02:15:00,15
14/08/2018 02:30:00,10
14/08/2018 02:45:00,15
14/08/2018 03:00:00,18
14/08/2018 03:15:00,15
14/08/2018 03:30:00,18
14/08/2018 03:45:00,15
14/08/2018 04:00:00,15
14/08/2018 04:15:00,15
14/08/2018 04:30:00,15
14/08/2018 04:45:00,28
14/08/2018 05:00:00,15
14/08/2018 05:15:00,18
14/08/2018 05:30:00,9
14/08/2018 05:45:00,20
14/08/2018 06:00:00,15
14/08/2018 06:15:00,23
14/08/2018 06:30:00,23
14/08/2018 06:45:00,18
14/08/2018 07:00:00,15
14/08/2018 07:15:00,23
14/08/2018 07:30:00,12
14/08/2018 07:45:00,26
14/08/2018 08:00:00,26
14/08/2018 08:15:00,17
14/08/2018 08:30:00,28
14/08/2018 08:45:00,23
14/08/2018 09:00:00,20
14/08/2018 09:15:00,28
14/08/2018 09:30:00,17
14/08/2018 09:45:00,31
14/08/2018 10:00:00,23
14/08/2018 10:15:00,23
14/08/2018 10:30:00,23
14/08/2018 10:45:00,31
14/08/2018 11:00:00,28
14/08/2018 11:15:00,20
14/08/2018 11:30:00,20
14/08/2018 11:45:00,23
14/08/2018 12:00:00,23
14/08/2018 12:15:00,23
14/08/2018 12:30:00,20
14/08/2018 12:45:00,23
14/08/2018 13:00:00,20
14/08/2018 13:15:00,20
14/08/2018 13:30:00,23
14/08/2018 13:45:00,20
14/08/2018 14:00:00,20
14/08/2018 14:15:00,23
14/08/2018 14:30:00,23
14/08/2018 14:45:00,17
14/08/2018 15:00:00,31
14/08/2018 15:15:00,23
14/08/2018 15:30:00,25
14/08/2018 15:45:00,23
14/08/2018 16:00:00,23
14/08/2018 16:15:00,17
14/08/2018 16:30:00,28
14/08/2018 16:45:00,25
14/08/2018 17:00:00,28
14/08/2018 17:15:00,20
14/08/2018 17:30:00,28
14/08/2018 17:45:00,23
14/08/2018 18:00:00,31
14/08/2018 18:15:00,28
14/08/2018 18:30:00,28
14/08/2018 18:45:00,25
14/08/2018 19:00:00,22.00098
14/08/2018 19:15:00,31
14/08/2018 19:30:00,25
14/08/2018 19:45:00,33
14/08/2018 20:00:00,28
14/08/2018 20:15:00,28
14/08/2018 20:30:00,25
14/08/2018 20:45:00,20
14/08/2018 21:00:00,22.00098
14/08/2018 21:15:00,22.00098
14/08/2018 21:30:00,25
14/08/2018 21:45:00,25
14/08/2018 22:00:00,22.00098
14/08/2018 22:15:00,17
14/08/2018 22:30:00,17
14/08/2018 22:45:00,17
14/08/2018 23:00:00,17
14/08/2018 23:15:00,14
14/08/2018 23:30:00,14
14/08/2018 23:45:00,12
15/08/2018 00:00:00,14
15/08/2018 00:15:00,17
15/08/2018 00:30:00,12
15/08/2018 00:45:00,17
15/08/2018 01:00:00,15
15/08/2018 01:15:00,9
15/08/2018 01:30:00,12
15/08/2018 01:45:00,12
15/08/2018 02:00:00,15
15/08/2018 02:15:00,9
15/08/2018 02:30:00,17
15/08/2018 02:45:00,15
15/08/2018 03:00:00,15
15/08/2018 03:15:00,12
15/08/2018 03:30:00,15
15/08/2018 03:45:00,20
15/08/2018 04:00:00,12
15/08/2018 04:15:00,17
15/08/2018 04:30:00,15
15/08/2018 04:45:00,9
15/08/2018 05:00:00,15
15/08/2018 05:15:00,20
15/08/2018 05:30:00,17
15/08/2018 05:45:00,20
15/08/2018 06:00:00,17
15/08/2018 06:15:00,15
15/08/2018 06:30:00,17
15/08/2018 06:45:00,26
15/08/2018 07:00:00,26
15/08/2018 07:15:00,31
15/08/2018 07:30:00,23
15/08/2018 07:45:00,26
15/08/2018 08:00:00,23
15/08/2018 08:15:00,17
15/08/2018 08:30:00,20
15/08/2018 08:45:00,23
15/08/2018 09:00:00,23
15/08/2018 09:15:00,23
15/08/2018 09:30:00,28
15/08/2018 09:45:00,28
15/08/2018 10:00:00,23
15/08/2018 10:15:00,23
15/08/2018 10:30:00,20
15/08/2018 10:45:00,25
15/08/2018 11:00:00,15
15/08/2018 11:15:00,20
15/08/2018 11:30:00,20
15/08/2018 11:45:00,23
15/08/2018 12:00:00,23
15/08/2018 12:15:00,31
15/08/2018 12:30:00,23
15/08/2018 12:45:00,17
15/08/2018 13:00:00,23
15/08/2018 13:15:00,23
15/08/2018 13:30:00,23
15/08/2018 13:45:00,20
15/08/2018 14:00:00,25
15/08/2018 14:15:00,23
15/08/2018 14:30:00,23
15/08/2018 14:45:00,28
15/08/2018 15:00:00,17
15/08/2018 15:15:00,17
15/08/2018 15:30:00,20
15/08/2018 15:45:00,23
15/08/2018 16:00:00,23
15/08/2018 16:15:00,20
15/08/2018 16:30:00,28
15/08/2018 16:45:00,23
15/08/2018 17:00:00,23
15/08/2018 17:15:00,25
15/08/2018 17:30:00,28
15/08/2018 17:45:00,42
15/08/2018 18:00:00,25
15/08/2018 18:15:00,28
15/08/2018 18:30:00,47
15/08/2018 18:45:00,44
15/08/2018 19:00:00,36
15/08/2018 19:15:00,22.00098
15/08/2018 19:30:00,31
15/08/2018 19:45:00,22.00098
15/08/2018 20:00:00,28
15/08/2018 20:15:00,28
15/08/2018 20:30:00,30
15/08/2018 20:45:00,36
15/08/2018 21:00:00,36
15/08/2018 21:15:00,28
15/08/2018 21:30:00,30
15/08/2018 21:45:00,30
15/08/2018 22:00:00,30
15/08/2018 22:15:00,50
15/08/2018 22:30:00,83
15/08/2018 23:00:00,58
15/08/2018 23:30:00,34
15/08/2018 23:45:00,31
16/08/2018 00:00:00,78
16/08/2018 00:15:00,111
16/08/2018 00:30:00,83
16/08/2018 00:45:00,56
16/08/2018 01:00:00,53
16/08/2018 01:15:00,56
16/08/2018 01:30:00,37
16/08/2018 01:45:00,42
16/08/2018 02:00:00,53
16/08/2018 02:15:00,45
16/08/2018 02:30:00,40
16/08/2018 02:45:00,56
16/08/2018 03:00:00,51
16/08/2018 03:15:00,64
16/08/2018 03:30:00,67
16/08/2018 03:45:00,89
16/08/2018 04:15:00,56
16/08/2018 04:30:00,56
16/08/2018 04:45:00,56
16/08/2018 05:00:00,56
16/08/2018 05:15:00,51
16/08/2018 05:30:00,45
16/08/2018 05:45:00,43
16/08/2018 06:00:00,51
16/08/2018 06:15:00,45
16/08/2018 06:30:00,42
16/08/2018 06:45:00,42
16/08/2018 07:00:00,42
16/08/2018 07:15:00,40
16/08/2018 07:30:00,40
16/08/2018 07:45:00,40
16/08/2018 08:00:00,37
16/08/2018 08:15:00,40
16/08/2018 08:30:00,42
16/08/2018 08:45:00,37
16/08/2018 09:00:00,34
16/08/2018 09:15:00,31
16/08/2018 09:30:00,31
16/08/2018 09:45:00,42
16/08/2018 10:00:00,31
16/08/2018 10:15:00,29
16/08/2018 10:30:00,31
16/08/2018 10:45:00,34
16/08/2018 11:00:00,31
16/08/2018 11:15:00,31
16/08/2018 11:30:00,31
16/08/2018 11:45:00,31
16/08/2018 12:00:00,26
16/08/2018 12:15:00,42
16/08/2018 12:30:00,48
16/08/2018 12:45:00,28
16/08/2018 13:00:00,26
16/08/2018 13:15:00,28
16/08/2018 13:30:00,26
16/08/2018 13:45:00,28
16/08/2018 14:00:00,28
16/08/2018 14:15:00,28
16/08/2018 14:30:00,34
16/08/2018 14:45:00,26
16/08/2018 15:00:00,28
16/08/2018 15:15:00,26
16/08/2018 15:30:00,39
16/08/2018 15:45:00,15
16/08/2018 16:00:00,31
16/08/2018 16:15:00,28
16/08/2018 16:30:00,37
16/08/2018 16:45:00,45
16/08/2018 17:00:00,31
16/08/2018 17:15:00,26
16/08/2018 17:30:00,28
16/08/2018 17:45:00,23
16/08/2018 18:00:00,45
16/08/2018 18:15:00,25
16/08/2018 18:30:00,28
16/08/2018 18:45:00,25
16/08/2018 19:00:00,28
16/08/2018 19:15:00,23
16/08/2018 19:30:00,28
16/08/2018 19:45:00,28
16/08/2018 20:00:00,34
16/08/2018 20:15:00,28
16/08/2018 20:30:00,28
16/08/2018 20:45:00,34
16/08/2018 21:00:00,34
16/08/2018 21:15:00,28
16/08/2018 21:30:00,26
16/08/2018 21:45:00,26
16/08/2018 22:00:00,23
16/08/2018 22:15:00,26
16/08/2018 22:30:00,21
16/08/2018 22:45:00,23
16/08/2018 23:00:00,23
16/08/2018 23:15:00,21
16/08/2018 23:30:00,18
16/08/2018 23:45:00,21
17/08/2018 00:00:00,21
17/08/2018 00:15:00,27
17/08/2018 00:30:00,27
17/08/2018 00:45:00,21
17/08/2018 01:00:00,19
17/08/2018 01:15:00,19
17/08/2018 01:30:00,19
17/08/2018 01:45:00,19
17/08/2018 02:00:00,16
17/08/2018 02:15:00,19
17/08/2018 02:30:00,24
17/08/2018 02:45:00,19
17/08/2018 03:00:00,19
17/08/2018 03:15:00,22.00098
17/08/2018 03:30:00,16
17/08/2018 03:45:00,19
17/08/2018 04:00:00,16
17/08/2018 04:15:00,16
17/08/2018 04:30:00,16
17/08/2018 04:45:00,22.00098
17/08/2018 05:00:00,19
17/08/2018 05:15:00,19
17/08/2018 05:30:00,14
17/08/2018 05:45:00,22.00098
17/08/2018 06:00:00,19
17/08/2018 06:15:00,27
17/08/2018 06:30:00,25
17/08/2018 06:45:00,19
17/08/2018 07:00:00,24
17/08/2018 07:15:00,24
17/08/2018 07:30:00,24
17/08/2018 07:45:00,27
17/08/2018 08:00:00,29
17/08/2018 08:15:00,24
17/08/2018 08:30:00,29
17/08/2018 08:45:00,26
17/08/2018 09:00:00,29
17/08/2018 09:15:00,37
17/08/2018 09:30:00,29
17/08/2018 09:45:00,32
17/08/2018 10:00:00,37
17/08/2018 10:15:00,29
17/08/2018 10:30:00,29
17/08/2018 10:45:00,26
17/08/2018 11:00:00,31
17/08/2018 11:15:00,31
17/08/2018 11:30:00,23
17/08/2018 11:45:00,31
17/08/2018 12:00:00,28
17/08/2018 12:15:00,31
17/08/2018 12:30:00,12
17/08/2018 12:45:00,26
17/08/2018 13:00:00,28
17/08/2018 13:15:00,26
17/08/2018 13:30:00,23
17/08/2018 13:45:00,23
17/08/2018 14:00:00,26
17/08/2018 14:15:00,23
17/08/2018 14:30:00,26
17/08/2018 14:45:00,20
17/08/2018 15:00:00,26
17/08/2018 15:15:00,28
17/08/2018 15:30:00,23
17/08/2018 15:45:00,26
17/08/2018 16:00:00,26
17/08/2018 16:15:00,26
17/08/2018 16:30:00,31
17/08/2018 16:45:00,20
17/08/2018 17:00:00,26
17/08/2018 17:15:00,28
17/08/2018 17:30:00,31
17/08/2018 17:45:00,23
17/08/2018 18:00:00,28
17/08/2018 18:15:00,28
17/08/2018 18:30:00,26
17/08/2018 18:45:00,28
17/08/2018 19:00:00,28
17/08/2018 19:15:00,26
17/08/2018 19:30:00,42
17/08/2018 19:45:00,26
17/08/2018 20:00:00,23
17/08/2018 20:15:00,25
17/08/2018 20:30:00,17
17/08/2018 20:45:00,31
17/08/2018 21:00:00,28
17/08/2018 21:15:00,23
17/08/2018 21:30:00,17
17/08/2018 21:45:00,20
17/08/2018 22:00:00,26
17/08/2018 22:15:00,20
17/08/2018 22:30:00,23
17/08/2018 22:45:00,17
17/08/2018 23:00:00,17
17/08/2018 23:15:00,17
17/08/2018 23:30:00,26
17/08/2018 23:45:00,20
18/08/2018 00:00:00,15
18/08/2018 00:15:00,23
18/08/2018 00:30:00,15
18/08/2018 00:45:00,23
18/08/2018 01:00:00,15
18/08/2018 01:15:00,18
18/08/2018 01:30:00,12
18/08/2018 01:45:00,18
18/08/2018 02:00:00,-53
18/08/2018 02:15:00,15
